timestamp,topic,payload
2024-06-18 10:58:09,livingroom/humidity,72.00
2024-06-18 10:58:09,livingroom/temperature,30.40
2024-06-18 10:58:11,livingroom/humidity,72.00
2024-06-18 10:58:11,livingroom/temperature,30.30
2024-06-18 10:58:13,livingroom/humidity,72.00
2024-06-18 10:58:13,livingroom/temperature,30.30
2024-06-18 10:58:15,livingroom/humidity,72.00
2024-06-18 10:58:15,livingroom/temperature,30.30
2024-06-18 10:58:17,livingroom/humidity,72.00
2024-06-18 10:58:17,livingroom/temperature,30.30
2024-06-18 10:58:19,livingroom/humidity,72.00
2024-06-18 10:58:19,livingroom/temperature,30.30
2024-06-18 10:58:21,livingroom/humidity,72.00
2024-06-18 10:58:21,livingroom/temperature,30.30
2024-06-18 10:58:23,livingroom/humidity,72.00
2024-06-18 10:58:23,livingroom/temperature,30.30
2024-06-18 10:58:25,livingroom/humidity,72.00
2024-06-18 10:58:25,livingroom/temperature,30.30
2024-06-18 10:58:27,livingroom/humidity,72.00
2024-06-18 10:58:27,livingroom/temperature,30.30
2024-06-18 10:58:29,livingroom/humidity,73.00
2024-06-18 10:58:29,livingroom/temperature,30.30
2024-06-18 10:58:31,livingroom/humidity,73.00
2024-06-18 10:58:31,livingroom/temperature,30.30
2024-06-18 10:58:33,livingroom/humidity,73.00
2024-06-18 10:58:33,livingroom/temperature,30.30
2024-06-18 10:58:35,livingroom/humidity,73.00
2024-06-18 10:58:36,livingroom/temperature,30.30
2024-06-18 10:58:37,livingroom/humidity,72.00
2024-06-18 10:58:38,livingroom/temperature,30.30
2024-06-18 10:58:39,livingroom/humidity,72.00
2024-06-18 10:58:40,livingroom/temperature,30.30
2024-06-18 10:58:41,livingroom/humidity,72.00
2024-06-18 10:58:42,livingroom/temperature,30.30
2024-06-18 10:58:43,livingroom/humidity,72.00
2024-06-18 10:58:44,livingroom/temperature,30.30
2024-06-18 10:58:46,livingroom/humidity,72.00
2024-06-18 10:58:46,livingroom/temperature,30.30
2024-06-18 10:58:48,livingroom/humidity,72.00
2024-06-18 10:58:48,livingroom/temperature,30.30
2024-06-18 10:58:50,livingroom/humidity,72.00
2024-06-18 10:58:50,livingroom/temperature,30.30
2024-06-18 10:58:52,livingroom/humidity,72.00
2024-06-18 10:58:52,livingroom/temperature,30.30
2024-06-18 10:58:54,livingroom/humidity,72.00
2024-06-18 10:58:54,livingroom/temperature,30.30
2024-06-18 10:58:56,livingroom/humidity,72.00
2024-06-18 10:58:56,livingroom/temperature,30.30
2024-06-18 10:58:58,livingroom/humidity,72.00
2024-06-18 10:58:58,livingroom/temperature,30.30
2024-06-18 10:59:00,livingroom/humidity,72.00
2024-06-18 10:59:00,livingroom/temperature,30.30
2024-06-18 10:59:02,livingroom/humidity,72.00
2024-06-18 10:59:02,livingroom/temperature,30.30
2024-06-18 10:59:04,livingroom/humidity,72.00
2024-06-18 10:59:04,livingroom/temperature,30.30
2024-06-18 10:59:06,livingroom/humidity,72.00
2024-06-18 10:59:06,livingroom/temperature,30.30
2024-06-18 10:59:08,livingroom/humidity,72.00
2024-06-18 10:59:08,livingroom/temperature,30.30
2024-06-18 10:59:10,livingroom/humidity,72.00
2024-06-18 10:59:10,livingroom/temperature,30.30
2024-06-18 10:59:12,livingroom/humidity,72.00
